CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
121000,77.0,83.0,-6.0,2025-07-25 08:20:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
122000,95.0,100.0,-5.0,2024-10-17 11:54:35,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
123000,95.0,100.0,-5.0,2024-10-17 11:54:35,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
124000,78.0,83.0,-5.0,2025-07-25 08:20:21,Residential,2,2,2,0,1.0,0,Friday,Head-On,Fixed Object,Crossing Not in Crosswalk
125000,75.0,83.0,-8.0,2025-07-25 08:20:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
126000,81.0,83.0,-2.0,2025-07-25 08:20:21,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
127000,83.0,85.0,-2.0,2025-09-01 09:10:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
128000,87.0,100.0,-13.0,2024-09-01 07:45:52,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
129000,85.0,83.0,2.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
130000,88.0,85.0,3.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
131000,88.0,85.0,3.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
132000,88.0,85.0,3.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
133000,91.0,85.0,6.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
134000,89.0,85.0,4.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
135000,73.0,84.0,-11.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
136000,86.0,85.0,1.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
137000,79.0,85.0,-6.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
138000,94.0,87.0,7.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
139000,94.0,87.0,7.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
140000,100.0,54.0,46.0,2020-10-29 16:11:42,Other,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
141000,91.0,87.0,4.0,2025-08-17 08:20:11,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
142000,93.0,90.0,3.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
143000,88.0,88.0,0.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
144000,93.0,84.0,9.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
145000,91.0,87.0,4.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
146000,94.0,85.0,9.0,2025-08-17 08:20:21,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
147000,96.0,87.0,9.0,2025-08-17 08:20:22,Collector,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
148000,82.0,77.0,5.0,2025-08-17 08:20:22,Collector,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
151000,63.0,75.0,-12.0,2025-07-25 08:20:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
152000,62.0,85.0,-23.0,2025-07-25 08:20:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
153000,75.0,74.0,1.0,2025-07-25 08:20:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
154000,97.5,71.0,24.0,2024-10-17 11:54:35,Residential,2,2,2,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
155000,76.0,80.0,-4.0,2025-07-25 08:20:22,Residential,2,2,2,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
156000,95.0,100.0,-5.0,2024-10-17 11:54:35,Residential,1,1,1,0,1.0,0,Tuesday,Sideswipe,Bicycle,No Pedestrian Involved
157000,75.0,80.0,-5.0,2025-07-25 08:20:22,Residential,2,2,2,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
158000,80.0,83.0,-3.0,2025-07-25 08:20:22,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
159000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
160000,81.0,85.0,-4.0,2025-09-01 09:10:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
161000,77.0,84.0,-7.0,2025-09-01 09:10:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
162000,78.0,75.0,3.0,2025-09-09 09:10:30,Residential,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
163000,66.0,62.0,4.0,2025-08-17 08:20:22,Arterial,11,11,16,1,1.4545454545454546,1,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
164000,70.0,80.0,-10.0,2025-08-17 08:20:22,Arterial,5,5,4,0,0.8,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
165000,71.0,75.0,-4.0,2025-08-17 08:20:22,Arterial,6,6,6,0,1.0,0,Wednesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
166000,61.0,71.0,-10.0,2025-08-17 08:20:22,Arterial,6,6,6,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
167000,60.0,58.0,2.0,2025-08-17 08:20:22,Arterial,13,13,13,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
168000,73.0,69.0,4.0,2025-08-17 08:20:22,Arterial,9,9,9,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
169000,70.0,70.0,0.0,2025-08-17 08:20:22,Arterial,2,2,2,1,1.0,1,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
170000,75.0,73.0,2.0,2025-08-17 08:20:22,Arterial,16,16,21,0,1.3125,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
171000,75.0,80.0,-5.0,2025-08-17 08:20:22,Arterial,4,4,7,0,1.75,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
172000,50.0,53.0,-3.0,2009-08-10 15:43:09,Other,3,3,5,0,1.6666666666666667,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
173000,100.0,34.0,66.0,2009-08-10 15:43:09,Other,4,4,4,0,1.0,0,Wednesday,Sideswipe,Other Motor Vehicle,Crossing Not in Crosswalk
174000,100.0,34.0,66.0,2009-08-10 15:43:09,Other,4,4,4,0,1.0,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
175000,79.0,80.0,-1.0,2025-08-17 08:20:22,Arterial,2,2,2,0,1.0,0,Friday,Rear End,Bicycle,Crossing in Crosswalk at Intersection
176000,79.0,80.0,-1.0,2025-08-17 08:20:23,Arterial,1,1,2,0,2.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
177000,71.0,82.0,-11.0,2025-08-17 08:20:23,Arterial,2,2,3,0,1.5,0,Sunday,Rear End,Bicycle,No Pedestrian Involved
178000,77.0,78.0,-1.0,2025-08-17 08:20:23,Arterial,4,4,5,0,1.25,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
179000,75.0,71.0,4.0,2025-08-17 08:20:23,Arterial,17,17,20,0,1.1764705882352942,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
180000,82.0,77.0,5.0,2025-08-17 08:20:23,Arterial,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
181000,84.0,72.0,12.0,2025-08-17 08:20:11,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
182000,93.0,82.0,11.0,2025-08-17 08:20:23,Arterial,16,16,16,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
183000,85.0,85.0,0.0,2025-08-17 08:20:23,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184002,94.0,81.0,13.0,2025-08-17 08:20:20,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184003,94.0,79.0,15.0,2025-08-17 08:20:20,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184101,78.0,68.0,10.0,2025-08-17 08:20:10,Arterial,5,5,6,0,1.2,0,Friday,Broadside,Bicycle,No Pedestrian Involved
184202,86.0,75.0,11.0,2025-08-17 08:20:20,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184203,79.0,71.0,8.0,2025-08-17 08:20:20,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185101,79.0,75.0,4.0,2025-08-17 08:20:23,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185102,76.0,72.0,4.0,2025-08-17 08:20:10,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185103,75.0,71.0,4.0,2025-08-17 08:20:10,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185104,93.0,81.0,12.0,2025-08-17 08:20:10,Arterial,1,1,1,0,1.0,0,Wednesday,Head-On,Fixed Object,No Pedestrian Involved
185105,86.0,81.0,5.0,2025-08-17 08:20:11,Arterial,6,6,8,0,1.3333333333333333,0,Saturday,Hit Object,Other Motor Vehicle,No Pedestrian Involved
185201,64.0,65.0,-1.0,2025-08-17 08:20:10,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185202,73.0,72.0,1.0,2025-08-17 08:20:10,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185203,76.0,78.0,-2.0,2025-08-17 08:20:10,Arterial,1,1,2,0,2.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
185204,92.0,85.0,7.0,2025-08-17 08:20:11,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185206,84.0,81.0,3.0,2025-08-17 08:20:10,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185207,92.0,85.0,7.0,2025-08-17 08:20:18,Arterial,1,1,1,0,1.0,0,Monday,Other,Non-Collision,No Pedestrian Involved
185208,97.0,85.0,12.0,2025-08-17 08:20:18,Arterial,1,1,2,0,2.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
186101,92.0,83.0,9.0,2025-08-17 08:20:23,Arterial,1,1,1,0,1.0,0,Wednesday,Overturned,Fixed Object,No Pedestrian Involved
186201,82.0,80.0,2.0,2025-08-17 08:20:23,Arterial,4,4,6,0,1.5,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
187101,66.0,66.0,0.0,2025-09-22 09:10:30,Arterial,1,1,1,0,1.0,0,Wednesday,Broadside,Not Stated,Not in Road
187201,56.0,55.0,1.0,2025-09-22 09:10:31,Arterial,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
188101,55.0,60.0,-5.0,2025-09-22 09:10:31,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
188201,64.0,65.0,-1.0,2025-09-22 09:10:31,Arterial,1,1,2,0,2.0,0,Tuesday,Head-On,Fixed Object,No Pedestrian Involved
189101,63.0,54.0,9.0,2025-09-22 09:10:31,Arterial,3,3,3,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
189201,61.0,56.0,5.0,2025-09-22 09:10:31,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
190101,67.0,65.0,2.0,2025-09-22 09:10:31,Arterial,2,2,2,0,1.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
190201,62.0,57.0,5.0,2025-09-22 09:10:31,Arterial,3,3,4,0,1.3333333333333333,0,Tuesday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
191101,62.0,60.0,2.0,2025-09-22 09:10:31,Arterial,6,6,6,0,1.0,0,Friday,Not Stated,Other Motor Vehicle,No Pedestrian Involved
191201,64.0,73.0,-9.0,2025-09-22 09:10:31,Arterial,2,2,2,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
192101,67.0,74.0,-7.0,2025-09-22 09:10:31,Arterial,1,1,2,0,2.0,0,Tuesday,Hit Object,Pedestrian,Not in Road
192201,71.0,58.0,13.0,2025-09-22 09:10:31,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
193101,67.0,62.0,5.0,2025-09-22 09:10:31,Arterial,4,4,5,0,1.25,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
193201,70.0,50.0,20.0,2025-09-22 09:10:31,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
194101,58.0,49.0,9.0,2025-09-22 09:10:31,Arterial,2,2,1,1,0.5,1,Friday,Head-On,Fixed Object,No Pedestrian Involved
194201,65.0,57.0,8.0,2025-09-22 09:10:31,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
195101,53.0,46.0,7.0,2025-09-22 09:10:31,Arterial,2,2,3,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
195201,71.0,59.0,12.0,2025-09-22 09:10:31,Arterial,3,3,3,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
196000,71.0,67.0,4.0,2025-09-22 09:10:31,Arterial,6,6,6,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
197101,53.0,54.0,-1.0,2025-09-22 09:10:31,Arterial,12,12,13,2,1.0833333333333333,2,Friday,Hit Object,Fixed Object,No Pedestrian Involved
197201,57.0,50.0,7.0,2025-09-22 09:10:32,Arterial,3,3,4,0,1.3333333333333333,0,Friday,Hit Object,Bicycle,No Pedestrian Involved
198101,78.0,69.0,9.0,2025-09-22 09:10:32,Arterial,2,2,2,0,1.0,0,Tuesday,Hit Object,Bicycle,No Pedestrian Involved
198201,83.0,78.0,5.0,2025-09-22 09:10:32,Arterial,4,4,4,0,1.0,0,Friday,Overturned,Fixed Object,No Pedestrian Involved
199101,75.0,74.0,1.0,2025-09-22 09:10:32,Arterial,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
199201,95.0,93.0,2.0,2025-09-22 09:10:32,Arterial,2,2,4,0,2.0,0,Thursday,Sideswipe,Non-Collision,No Pedestrian Involved
200101,48.0,55.0,-7.0,2025-09-22 09:10:32,Arterial,2,2,2,0,1.0,0,Tuesday,Not Stated,Not Stated,No Pedestrian Involved
200201,84.0,67.0,17.0,2025-09-22 09:10:32,Arterial,1,1,1,0,1.0,0,Saturday,Hit Object,Other Object,No Pedestrian Involved
200202,76.0,86.0,-10.0,2025-09-22 09:10:32,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
201000,59.0,53.0,6.0,2025-09-22 09:10:32,Arterial,12,12,18,0,1.5,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
202101,69.0,72.0,-3.0,2025-09-22 09:10:32,Arterial,5,5,9,0,1.8,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
202201,64.0,69.0,-5.0,2025-09-22 09:10:32,Arterial,3,3,3,0,1.0,0,Saturday,Other,Bicycle,No Pedestrian Involved
203101,52.0,51.0,1.0,2025-09-22 09:10:32,Arterial,1,1,1,0,1.0,0,Sunday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
203201,68.0,70.0,-2.0,2025-09-22 09:10:32,Arterial,1,1,3,0,3.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
204101,59.0,65.0,-6.0,2025-09-22 09:10:32,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
204201,66.0,54.0,12.0,2025-09-22 09:10:32,Arterial,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
205101,70.0,83.0,-13.0,2025-09-22 09:10:32,Arterial,3,3,5,0,1.6666666666666667,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
205201,76.0,85.0,-9.0,2025-09-22 09:10:32,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
206101,63.0,76.0,-13.0,2025-09-22 09:10:32,Arterial,1,1,1,0,1.0,0,Thursday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
206102,73.0,82.0,-9.0,2025-09-22 09:10:32,Arterial,7,7,8,0,1.1428571428571428,0,Tuesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
206201,78.0,65.0,13.0,2025-09-22 09:10:32,Arterial,1,1,2,0,2.0,0,Tuesday,Head-On,Fixed Object,No Pedestrian Involved
207101,59.0,54.0,5.0,2025-09-22 09:10:32,Arterial,4,4,4,0,1.0,0,Friday,Broadside,Other Motor Vehicle,No Pedestrian Involved
207201,68.0,67.0,1.0,2025-09-22 09:10:32,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
208101,70.0,66.0,4.0,2025-09-22 09:10:32,Arterial,3,3,3,0,1.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
208201,70.0,75.0,-5.0,2025-09-22 09:10:32,Arterial,3,3,5,0,1.6666666666666667,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
209101,75.0,75.0,0.0,2025-09-22 09:10:32,Arterial,6,6,6,0,1.0,0,Friday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
209201,67.0,76.0,-9.0,2025-09-22 09:10:32,Arterial,4,4,6,0,1.5,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
210101,58.0,71.0,-13.0,2025-09-22 09:10:32,Arterial,4,4,4,0,1.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
210201,67.0,69.0,-2.0,2025-09-22 09:10:32,Arterial,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
211101,70.0,70.0,0.0,2025-09-22 09:10:32,Arterial,5,5,5,0,1.0,0,Monday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
211201,61.0,64.0,-3.0,2025-09-22 09:10:32,Arterial,2,2,2,0,1.0,0,Friday,Hit Object,Fixed Object,No Pedestrian Involved
212101,71.0,74.0,-3.0,2025-09-22 09:10:32,Arterial,17,17,27,0,1.588235294117647,0,Friday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
212201,71.0,75.0,-4.0,2025-09-22 09:10:32,Arterial,5,5,10,0,2.0,0,Monday,Sideswipe,Fixed Object,No Pedestrian Involved
213101,75.0,76.0,-1.0,2025-09-22 09:10:32,Arterial,7,7,7,0,1.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
213201,66.0,75.0,-9.0,2025-09-22 09:10:32,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
214101,60.0,67.0,-7.0,2025-09-22 09:10:33,Arterial,6,6,6,0,1.0,0,Monday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
214201,66.0,69.0,-3.0,2025-09-22 09:10:33,Arterial,5,5,8,0,1.6,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
215101,79.0,68.0,11.0,2025-09-22 09:10:33,Arterial,5,5,5,0,1.0,0,Friday,Rear End,Pedestrian,No Pedestrian Involved
215201,64.0,77.0,-13.0,2025-09-22 09:10:33,Arterial,3,3,3,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
216101,61.0,69.0,-8.0,2025-09-22 09:10:33,Arterial,4,4,5,0,1.25,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
216201,76.0,82.0,-6.0,2025-09-22 09:10:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
217101,53.0,53.0,0.0,2025-09-22 09:10:33,Arterial,3,3,4,0,1.3333333333333333,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
217201,53.0,62.0,-9.0,2025-09-22 09:10:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
218101,67.0,76.0,-9.0,2025-09-22 09:10:33,Arterial,1,1,1,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
218201,70.0,59.0,11.0,2025-09-22 09:10:33,Arterial,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
219101,74.0,79.0,-5.0,2025-09-22 09:10:33,Arterial,3,3,3,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
219201,81.0,79.0,2.0,2025-09-22 09:10:33,Arterial,4,4,4,0,1.0,0,Friday,Broadside,Fixed Object,No Pedestrian Involved
220101,76.0,68.0,8.0,2025-09-22 09:10:33,Arterial,2,2,2,0,1.0,0,Wednesday,Broadside,Other Motor Vehicle,Crossing in Crosswalk Not at Intersection
220102,70.0,64.0,6.0,2025-09-22 09:10:33,Arterial,2,2,2,0,1.0,0,Sunday,Sideswipe,Pedestrian,Crossing in Crosswalk at Intersection
