CNN,PCI_Score,Previous_PCI,PCI_Change,PCI_Change_Date,Functional_Class,Latitude,Longitude,accident_count,row_count,total_injured,total_killed,avg_injured,fatal_accidents,top_day_of_week,top_collision,top_mviw,top_ped_action
123000,95.0,100.0,-5.0,2024-10-17 11:54:35,Residential,37.78024804004184,-122.4599300145524,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
124000,78.0,83.0,-5.0,2025-07-25 08:20:21,Residential,37.77835623220947,-122.45979259664962,2,2,2,0,1.0,0,Friday,Head-On,Fixed Object,Crossing Not in Crosswalk
125000,75.0,83.0,-8.0,2025-07-25 08:20:21,Residential,37.77649814730798,-122.45965666025452,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
126000,81.0,83.0,-2.0,2025-07-25 08:20:21,Residential,37.774866683144666,-122.45953730899244,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
127000,83.0,85.0,-2.0,2025-09-01 09:10:30,Residential,37.76577994934477,-122.45891371111207,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
128000,87.0,100.0,-13.0,2024-09-01 07:45:52,Residential,37.76483507615624,-122.45884779933196,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
129000,85.0,83.0,2.0,2025-08-17 08:20:21,Collector,37.78903989604852,-122.40109389612158,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
130000,88.0,85.0,3.0,2025-08-17 08:20:21,Collector,37.78862881644396,-122.40057807572386,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
131000,88.0,85.0,3.0,2025-08-17 08:20:21,Collector,37.78822464823351,-122.40007093641724,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
132000,88.0,85.0,3.0,2025-08-17 08:20:21,Collector,37.78779320524124,-122.39952653571449,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
133000,91.0,85.0,6.0,2025-08-17 08:20:21,Collector,37.78739135668715,-122.39902232376542,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
134000,89.0,85.0,4.0,2025-08-17 08:20:21,Collector,37.786991192960215,-122.39852328079522,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
135000,73.0,84.0,-11.0,2025-08-17 08:20:21,Collector,37.78655876929179,-122.3979807233262,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
136000,86.0,85.0,1.0,2025-08-17 08:20:21,Collector,37.7861512901465,-122.39746947227025,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
137000,79.0,85.0,-6.0,2025-08-17 08:20:21,Collector,37.78575304768637,-122.3969698182773,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
138000,94.0,87.0,7.0,2025-08-17 08:20:21,Collector,37.78521951701968,-122.39630043779177,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
139000,94.0,87.0,7.0,2025-08-17 08:20:21,Collector,37.78460395764737,-122.39552816018342,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
140000,100.0,54.0,46.0,2020-10-29 16:11:42,Other,37.78390724821567,-122.39465556575408,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
141000,91.0,87.0,4.0,2025-08-17 08:20:11,Collector,37.78329066858779,-122.3938842946664,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
142000,93.0,90.0,3.0,2025-08-17 08:20:21,Collector,37.78294958592736,-122.39345764758038,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
143000,88.0,88.0,0.0,2025-08-17 08:20:21,Collector,37.782735491092566,-122.39318984751672,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
144000,93.0,84.0,9.0,2025-08-17 08:20:21,Collector,37.78255336872132,-122.39296204169086,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
145000,91.0,87.0,4.0,2025-08-17 08:20:21,Collector,37.7823655607331,-122.39272712602708,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
146000,94.0,85.0,9.0,2025-08-17 08:20:21,Collector,37.782060095938206,-122.39234504577848,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
147000,96.0,87.0,9.0,2025-08-17 08:20:22,Collector,37.78122645251676,-122.39130233495628,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
148000,82.0,77.0,5.0,2025-08-17 08:20:22,Collector,37.7802340089075,-122.39005896260149,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
151000,63.0,75.0,-12.0,2025-07-25 08:20:22,Residential,37.786109586110896,-122.461419749773,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
152000,62.0,85.0,-23.0,2025-07-25 08:20:22,Residential,37.78517999369644,-122.46135252970949,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
153000,75.0,74.0,1.0,2025-07-25 08:20:22,Residential,37.78402214720092,-122.46127193431256,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
154000,97.5,71.0,24.0,2024-10-17 11:54:35,Residential,37.78212383800911,-122.46113515092712,2,2,2,0,1.0,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
155000,76.0,80.0,-4.0,2025-07-25 08:20:22,Residential,37.78019745710569,-122.46099704815188,2,2,2,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
156000,95.0,100.0,-5.0,2024-10-17 11:54:35,Residential,37.77830748894922,-122.46086380429372,1,1,1,0,1.0,0,Tuesday,Sideswipe,Bicycle,No Pedestrian Involved
157000,75.0,80.0,-5.0,2025-07-25 08:20:22,Residential,37.77644862098727,-122.46072855140426,2,2,2,0,1.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
158000,80.0,83.0,-3.0,2025-07-25 08:20:22,Residential,37.77477402524123,-122.46060671204992,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
159000,100.0,100.0,0.0,2008-10-29 13:59:26,Other,37.76625730024129,-122.45997395407149,2,2,2,0,1.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
160000,81.0,85.0,-4.0,2025-09-01 09:10:30,Residential,37.76571127068127,-122.45998470784374,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
161000,77.0,84.0,-7.0,2025-09-01 09:10:30,Residential,37.764787793446416,-122.45992027515024,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
162000,78.0,75.0,3.0,2025-09-09 09:10:30,Residential,37.76362237181404,-122.45983896396196,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
163000,66.0,62.0,4.0,2025-08-17 08:20:22,Arterial,37.787284668186686,-122.4033450515594,11,11,16,1,1.4545454545454546,1,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
164000,70.0,80.0,-10.0,2025-08-17 08:20:22,Arterial,37.78685130004695,-122.40280170967132,5,5,4,0,0.8,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
165000,71.0,75.0,-4.0,2025-08-17 08:20:22,Arterial,37.78646316682826,-122.40230032279358,6,6,6,0,1.0,0,Wednesday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
166000,61.0,71.0,-10.0,2025-08-17 08:20:22,Arterial,37.78603866963382,-122.40175762701494,6,6,6,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,No Pedestrian Involved
167000,60.0,58.0,2.0,2025-08-17 08:20:22,Arterial,37.78542973689612,-122.40097915722303,13,13,13,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
168000,73.0,69.0,4.0,2025-08-17 08:20:22,Arterial,37.78462194990756,-122.3999641515729,9,9,9,0,1.0,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
169000,70.0,70.0,0.0,2025-08-17 08:20:22,Arterial,37.78399927344423,-122.39919507712165,2,2,2,1,1.0,1,Saturday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
170000,75.0,73.0,2.0,2025-08-17 08:20:22,Arterial,37.78339140293694,-122.39843663270555,16,16,21,0,1.3125,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
171000,75.0,80.0,-5.0,2025-08-17 08:20:22,Arterial,37.78277573182952,-122.39766423801105,4,4,7,0,1.75,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
172000,50.0,53.0,-3.0,2009-08-10 15:43:09,Other,37.78233634399675,-122.39711348201963,3,3,5,0,1.6666666666666667,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
173000,100.0,34.0,66.0,2009-08-10 15:43:09,Other,37.78193468948626,-122.3966104725761,4,4,4,0,1.0,0,Wednesday,Sideswipe,Other Motor Vehicle,Crossing Not in Crosswalk
174000,100.0,34.0,66.0,2009-08-10 15:43:09,Other,37.781535757063125,-122.3961115080618,4,4,4,0,1.0,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
175000,79.0,80.0,-1.0,2025-08-17 08:20:22,Arterial,37.781191685379945,-122.39568062568743,2,2,2,0,1.0,0,Friday,Rear End,Bicycle,Crossing in Crosswalk at Intersection
176000,79.0,80.0,-1.0,2025-08-17 08:20:23,Arterial,37.7808813370477,-122.39529135214607,1,1,2,0,2.0,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
177000,71.0,82.0,-11.0,2025-08-17 08:20:23,Arterial,37.78052746415026,-122.39484820726192,2,2,3,0,1.5,0,Sunday,Rear End,Bicycle,No Pedestrian Involved
178000,77.0,78.0,-1.0,2025-08-17 08:20:23,Arterial,37.78022204914284,-122.39446575004696,4,4,5,0,1.25,0,Monday,Vehicle/Pedestrian,Pedestrian,Crossing Not in Crosswalk
179000,75.0,71.0,4.0,2025-08-17 08:20:23,Arterial,37.779470712608486,-122.39352490557964,17,17,20,0,1.1764705882352942,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
180000,82.0,77.0,5.0,2025-08-17 08:20:23,Arterial,37.77848869470645,-122.392295153755,3,3,3,0,1.0,0,Friday,Broadside,Bicycle,No Pedestrian Involved
181000,84.0,72.0,12.0,2025-08-17 08:20:11,Arterial,37.77783947419615,-122.39148097042732,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
182000,93.0,82.0,11.0,2025-08-17 08:20:23,Arterial,37.77716403835453,-122.39062662389836,16,16,16,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
183000,85.0,85.0,0.0,2025-08-17 08:20:23,Arterial,37.77652525441759,-122.39006737441548,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184002,94.0,81.0,13.0,2025-08-17 08:20:20,Arterial,37.77582452981339,-122.38998151879618,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184003,94.0,79.0,15.0,2025-08-17 08:20:20,Arterial,37.774949945236,-122.38990149179884,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184101,78.0,68.0,10.0,2025-08-17 08:20:10,Arterial,37.77374072876357,-122.38970868023708,5,5,6,0,1.2,0,Friday,Broadside,Bicycle,No Pedestrian Involved
184202,86.0,75.0,11.0,2025-08-17 08:20:20,Arterial,37.77414407664017,-122.38988603153015,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
184203,79.0,71.0,8.0,2025-08-17 08:20:20,Arterial,37.77332454043642,-122.38980768886492,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185101,79.0,75.0,4.0,2025-08-17 08:20:23,Arterial,37.77247337428852,-122.38958753345136,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185102,76.0,72.0,4.0,2025-08-17 08:20:10,Arterial,37.771558101302496,-122.38950004498706,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185103,75.0,71.0,4.0,2025-08-17 08:20:10,Arterial,37.77088750000984,-122.38943594506088,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185104,93.0,81.0,12.0,2025-08-17 08:20:10,Arterial,37.76974249236935,-122.38932650183668,1,1,1,0,1.0,0,Wednesday,Head-On,Fixed Object,No Pedestrian Involved
185105,86.0,81.0,5.0,2025-08-17 08:20:11,Arterial,37.767869282553,-122.38914746212556,6,6,8,0,1.3333333333333333,0,Saturday,Hit Object,Other Motor Vehicle,No Pedestrian Involved
185201,64.0,65.0,-1.0,2025-08-17 08:20:10,Arterial,37.772458713020086,-122.38972492306776,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185202,73.0,72.0,1.0,2025-08-17 08:20:10,Arterial,37.771549789907,-122.3896380398801,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185203,76.0,78.0,-2.0,2025-08-17 08:20:10,Arterial,37.77087918882134,-122.38957393874044,1,1,2,0,2.0,0,Monday,Rear End,Other Motor Vehicle,No Pedestrian Involved
185204,92.0,85.0,7.0,2025-08-17 08:20:11,Arterial,37.77021132656399,-122.38951010107094,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185206,84.0,81.0,3.0,2025-08-17 08:20:10,Arterial,37.76737606648048,-122.38923910400942,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
185207,92.0,85.0,7.0,2025-08-17 08:20:18,Arterial,37.76927999794804,-122.38942108129432,1,1,1,0,1.0,0,Monday,Other,Non-Collision,No Pedestrian Involved
185208,97.0,85.0,12.0,2025-08-17 08:20:18,Arterial,37.768351565681385,-122.38933234090403,1,1,2,0,2.0,0,Saturday,Vehicle/Pedestrian,Pedestrian,"In Road, Including Shoulder"
186101,92.0,83.0,9.0,2025-08-17 08:20:23,Arterial,37.76561330828382,-122.3889194076058,1,1,1,0,1.0,0,Wednesday,Overturned,Fixed Object,No Pedestrian Involved
186201,82.0,80.0,2.0,2025-08-17 08:20:23,Arterial,37.76560923680816,-122.38903211551252,4,4,6,0,1.5,0,Friday,Rear End,Other Motor Vehicle,No Pedestrian Involved
187101,66.0,66.0,0.0,2025-09-22 09:10:30,Arterial,37.763686166571965,-122.38873210466686,1,1,1,0,1.0,0,Wednesday,Broadside,Not Stated,Not in Road
187201,56.0,55.0,1.0,2025-09-22 09:10:31,Arterial,37.7636837188594,-122.3888504763013,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
188101,55.0,60.0,-5.0,2025-09-22 09:10:31,Arterial,37.76241285117378,-122.38864303485468,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
188201,64.0,65.0,-1.0,2025-09-22 09:10:31,Arterial,37.76240245640033,-122.38876279551114,1,1,2,0,2.0,0,Tuesday,Head-On,Fixed Object,No Pedestrian Involved
189101,63.0,54.0,9.0,2025-09-22 09:10:31,Arterial,37.76113148638371,-122.3885565785937,3,3,3,0,1.0,0,Friday,Head-On,Fixed Object,No Pedestrian Involved
189201,61.0,56.0,5.0,2025-09-22 09:10:31,Arterial,37.76112483550454,-122.38868799715824,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
190101,67.0,65.0,2.0,2025-09-22 09:10:31,Arterial,37.759217465957896,-122.38837326945097,2,2,2,0,1.0,0,Sunday,Rear End,Other Motor Vehicle,No Pedestrian Involved
190201,62.0,57.0,5.0,2025-09-22 09:10:31,Arterial,37.75921103127736,-122.38850809669496,3,3,4,0,1.3333333333333333,0,Tuesday,Rear End,Parked Motor Vehicle,No Pedestrian Involved
191101,62.0,60.0,2.0,2025-09-22 09:10:31,Arterial,37.75667372667927,-122.38806815484884,6,6,6,0,1.0,0,Friday,Not Stated,Other Motor Vehicle,No Pedestrian Involved
191201,64.0,73.0,-9.0,2025-09-22 09:10:31,Arterial,37.75666178964223,-122.3881989103414,2,2,2,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
192101,67.0,74.0,-7.0,2025-09-22 09:10:31,Arterial,37.75475532786288,-122.38787091288847,1,1,2,0,2.0,0,Tuesday,Hit Object,Pedestrian,Not in Road
192201,71.0,58.0,13.0,2025-09-22 09:10:31,Arterial,37.75474690810257,-122.38800886641428,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
193101,67.0,62.0,5.0,2025-09-22 09:10:31,Arterial,37.7534788571522,-122.38774855799204,4,4,5,0,1.25,0,Wednesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
193201,70.0,50.0,20.0,2025-09-22 09:10:31,Arterial,37.75347031776997,-122.38788649766028,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
194101,58.0,49.0,9.0,2025-09-22 09:10:31,Arterial,37.75220077885008,-122.38762605329184,2,2,1,1,0.5,1,Friday,Head-On,Fixed Object,No Pedestrian Involved
194201,65.0,57.0,8.0,2025-09-22 09:10:31,Arterial,37.752193197228905,-122.38776408228324,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
195101,53.0,46.0,7.0,2025-09-22 09:10:31,Arterial,37.75091307063549,-122.38753778934938,2,2,3,0,1.5,0,Monday,Broadside,Other Motor Vehicle,No Pedestrian Involved
195201,71.0,59.0,12.0,2025-09-22 09:10:31,Arterial,37.75091091331952,-122.3876741578798,3,3,3,0,1.0,0,Tuesday,Rear End,Other Motor Vehicle,No Pedestrian Involved
196000,71.0,67.0,4.0,2025-09-22 09:10:31,Arterial,37.74963405452455,-122.38752078997304,6,6,6,0,1.0,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
197101,53.0,54.0,-1.0,2025-09-22 09:10:31,Arterial,37.74758677803019,-122.38725172774474,12,12,13,2,1.0833333333333333,2,Friday,Hit Object,Fixed Object,No Pedestrian Involved
197201,57.0,50.0,7.0,2025-09-22 09:10:32,Arterial,37.74757691615689,-122.38739463980826,3,3,4,0,1.3333333333333333,0,Friday,Hit Object,Bicycle,No Pedestrian Involved
198101,78.0,69.0,9.0,2025-09-22 09:10:32,Arterial,37.74561042088802,-122.38706679842674,2,2,2,0,1.0,0,Tuesday,Hit Object,Bicycle,No Pedestrian Involved
198201,83.0,78.0,5.0,2025-09-22 09:10:32,Arterial,37.74561346589383,-122.38719704746016,4,4,4,0,1.0,0,Friday,Overturned,Fixed Object,No Pedestrian Involved
199101,75.0,74.0,1.0,2025-09-22 09:10:32,Arterial,37.7446497894726,-122.3871691676516,1,1,1,0,1.0,0,Wednesday,Hit Object,Fixed Object,No Pedestrian Involved
199201,95.0,93.0,2.0,2025-09-22 09:10:32,Arterial,37.74467174833519,-122.38729621489745,2,2,4,0,2.0,0,Thursday,Sideswipe,Non-Collision,No Pedestrian Involved
200101,48.0,55.0,-7.0,2025-09-22 09:10:32,Arterial,37.74387790006413,-122.38743824990954,2,2,2,0,1.0,0,Tuesday,Not Stated,Not Stated,No Pedestrian Involved
200201,84.0,67.0,17.0,2025-09-22 09:10:32,Arterial,37.744168158356935,-122.3874595745728,1,1,1,0,1.0,0,Saturday,Hit Object,Other Object,No Pedestrian Involved
200202,76.0,86.0,-10.0,2025-09-22 09:10:32,Arterial,37.74379644487656,-122.3876013453736,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
201000,59.0,53.0,6.0,2025-09-22 09:10:32,Arterial,37.74311552742362,-122.38777790317184,12,12,18,0,1.5,0,Thursday,Rear End,Other Motor Vehicle,No Pedestrian Involved
202101,69.0,72.0,-3.0,2025-09-22 09:10:32,Arterial,37.74228232456407,-122.38800355072264,5,5,9,0,1.8,0,Wednesday,Rear End,Bicycle,No Pedestrian Involved
202201,64.0,69.0,-5.0,2025-09-22 09:10:32,Arterial,37.74230920542528,-122.3881233769844,3,3,3,0,1.0,0,Saturday,Other,Bicycle,No Pedestrian Involved
203101,52.0,51.0,1.0,2025-09-22 09:10:32,Arterial,37.74148359727939,-122.38827748712488,1,1,1,0,1.0,0,Sunday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
203201,68.0,70.0,-2.0,2025-09-22 09:10:32,Arterial,37.74151499205956,-122.38840655141622,1,1,3,0,3.0,0,Saturday,Rear End,Other Motor Vehicle,No Pedestrian Involved
204101,59.0,65.0,-6.0,2025-09-22 09:10:32,Arterial,37.740697691009046,-122.38855458085952,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
204201,66.0,54.0,12.0,2025-09-22 09:10:32,Arterial,37.74072909245353,-122.38868367311794,1,1,1,0,1.0,0,Wednesday,Vehicle/Pedestrian,Pedestrian,Crossing in Crosswalk at Intersection
205101,70.0,83.0,-13.0,2025-09-22 09:10:32,Arterial,37.73991059230395,-122.38883208889702,3,3,5,0,1.6666666666666667,0,Friday,Sideswipe,Other Motor Vehicle,No Pedestrian Involved
205201,76.0,85.0,-9.0,2025-09-22 09:10:32,Arterial,37.73994200057388,-122.38896120912794,0,0,0,0,0.0,0,Sin_accidentes,Sin_accidentes,Sin_accidentes,Sin_accidentes
206101,63.0,76.0,-13.0,2025-09-22 09:10:32,Arterial,37.739321886427405,-122.38903964501444,1,1,1,0,1.0,0,Thursday,Sideswipe,Parked Motor Vehicle,No Pedestrian Involved
